workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-0763,2025-10-24 09:51:03,478,success,477,0.10501675990414107,feature-auth,repo-front,413,staging,None
W-0764,2025-10-24 09:58:30,286,success,276,0.030462310956163842,hotfix,repo-mobile,199,staging,None
W-0765,2025-10-24 10:07:35,441,success,423,0.11385172133568025,main,repo-front,344,prod,None
W-0766,2025-10-24 10:15:59,349,success,364,0.10386847493479962,feature-auth,repo-api,216,staging,None
W-0767,2025-10-24 10:24:05,561,success,545,0.015049829891286403,main,repo-api,581,staging,None
W-0768,2025-10-24 10:32:44,734,success,757,0.08999164222082288,hotfix,repo-api,766,prod,None
W-0769,2025-10-24 10:40:26,723,success,718,0.112934399357863,main,repo-front,710,dev,None
W-0770,2025-10-24 10:49:52,288,success,285,0.03870706126683366,hotfix,repo-front,281,dev,None
W-0771,2025-10-24 10:57:35,441,success,446,0.10286558812092755,feature-payment,repo-front,340,staging,None
W-0772,2025-10-24 11:05:38,253,success,248,0.0736736588279412,feature-auth,repo-api,207,dev,None
W-0773,2025-10-24 11:13:53,139,success,134,0.10298185478180143,develop,repo-front,55,dev,None
W-0774,2025-10-24 11:22:16,568,success,577,0.11090795978419699,develop,repo-front,615,prod,None
W-0775,2025-10-24 11:31:22,368,success,360,0.04137468919665323,feature-auth,repo-mobile,360,dev,None
W-0776,2025-10-24 11:39:14,255,success,257,0.10025381476199026,main,repo-front,191,dev,None
W-0777,2025-10-24 11:48:13,270,success,269,0.1451211395708016,feature-auth,repo-front,140,staging,None
W-0778,2025-10-24 11:56:10,240,success,234,0.1412235591694271,main,repo-front,165,dev,None
W-0779,2025-10-24 12:04:56,150,success,149,0.08963010326063522,feature-auth,repo-mobile,78,staging,None
W-0780,2025-10-24 12:12:06,369,success,350,0.020566694396057753,develop,repo-api,278,dev,None
W-0781,2025-10-24 12:20:18,207,success,205,0.12779002078666013,main,repo-front,97,dev,None
W-0782,2025-10-24 12:29:55,362,success,366,0.11379554677393681,main,repo-mobile,259,prod,None
W-0783,2025-10-24 12:36:49,264,success,276,0.1364931972569495,main,repo-mobile,115,prod,None
W-0784,2025-10-24 12:45:19,397,success,378,0.03613130788368465,main,repo-api,409,prod,None
W-0785,2025-10-24 12:53:31,694,success,665,0.01861805295306199,main,repo-front,692,prod,None
W-0786,2025-10-24 13:02:11,591,success,570,0.12323132586060312,develop,repo-mobile,551,dev,None
W-0787,2025-10-24 13:11:20,177,success,169,0.03686766450318384,develop,repo-api,136,dev,None
W-0788,2025-10-24 13:18:40,299,success,303,0.06566292713378974,main,repo-api,192,staging,None
W-0789,2025-10-24 13:27:27,196,success,194,0.11871719906748635,feature-auth,repo-api,125,dev,None
W-0790,2025-10-24 13:35:31,748,success,755,0.14639509128352374,main,repo-mobile,769,staging,None
W-0791,2025-10-24 13:43:38,811,success,841,0.11517688434505415,feature-auth,repo-front,794,prod,None
W-0792,2025-10-24 13:51:48,171,success,173,0.13859692808885504,hotfix,repo-api,133,dev,None
W-0793,2025-10-24 14:00:30,99,success,95,0.14942481180490283,feature-payment,repo-front,32,prod,None
W-0794,2025-10-24 14:08:31,649,success,629,0.07762562687351385,feature-payment,repo-api,637,dev,None
W-0795,2025-10-24 14:17:03,440,success,420,0.01306047415505434,develop,repo-mobile,437,staging,None
W-0796,2025-10-24 14:26:22,705,success,734,0.02775915553799107,main,repo-api,736,staging,None
W-0797,2025-10-24 14:34:20,371,success,360,0.11791927322540365,main,repo-api,281,staging,None
W-0798,2025-10-24 14:41:56,228,success,218,0.09225841592483015,develop,repo-api,132,staging,None
W-0799,2025-10-24 14:51:07,527,success,508,0.11981603926138497,feature-auth,repo-api,440,prod,None
W-0800,2025-10-24 14:58:54,162,success,169,0.011485581667389584,main,repo-mobile,78,staging,None
W-0801,2025-10-24 15:06:40,212,success,222,0.03237595233399166,feature-payment,repo-api,156,dev,None
W-0802,2025-10-24 15:15:01,230,success,227,0.08066070452834452,develop,repo-front,182,dev,None
W-0803,2025-10-24 15:24:23,334,success,346,0.037400982922944914,develop,repo-api,234,dev,None
W-0804,2025-10-24 15:32:22,298,success,295,0.047018134055540665,main,repo-mobile,277,dev,None
W-0805,2025-10-24 15:41:03,606,success,631,0.11923273784653898,feature-auth,repo-api,629,staging,None
W-0806,2025-10-24 15:49:46,594,success,591,0.01881420680410265,feature-auth,repo-front,532,staging,None
W-0807,2025-10-24 15:57:13,589,success,602,0.019315152916116164,main,repo-mobile,521,dev,None
W-0808,2025-10-24 16:05:49,131,success,129,0.07916165260803822,develop,repo-api,28,dev,None
W-0809,2025-10-24 16:13:20,492,success,471,0.14114483235189837,develop,repo-mobile,432,prod,None
W-0810,2025-10-24 16:22:25,342,success,336,0.1471757558392182,feature-auth,repo-api,324,staging,None
W-0811,2025-10-24 16:30:59,235,success,235,0.044557043029338994,hotfix,repo-api,182,staging,None
W-0812,2025-10-24 16:39:50,206,success,209,0.019296116072388753,main,repo-api,123,dev,None
W-0813,2025-10-24 16:47:50,433,success,439,0.018951209329575957,main,repo-front,406,dev,None
W-0814,2025-10-24 16:56:30,775,success,806,0.12764586196003402,develop,repo-front,750,dev,None
W-0815,2025-10-24 17:03:51,246,success,251,0.06398210893936443,feature-auth,repo-front,226,staging,None
W-0816,2025-10-24 17:12:11,633,success,609,0.03938554525678437,develop,repo-mobile,646,prod,None
W-0817,2025-10-24 17:20:33,691,success,697,0.01866303620050452,feature-auth,repo-api,663,prod,None
W-0818,2025-10-24 17:29:34,360,success,370,0.14158902802767973,develop,repo-front,295,dev,None
W-0819,2025-10-24 17:37:24,629,success,656,0.03554231095683056,develop,repo-api,696,staging,None
W-0820,2025-10-24 17:45:58,548,success,572,0.05407863227449983,hotfix,repo-api,602,staging,None
W-0821,2025-10-24 17:54:45,178,success,183,0.13249163488653679,develop,repo-api,46,staging,None
W-0822,2025-10-24 18:03:06,714,success,746,0.12047234252057028,main,repo-front,754,dev,None
W-0823,2025-10-24 18:11:29,536,success,532,0.038546024174899184,develop,repo-api,453,dev,None
W-0824,2025-10-24 18:19:03,435,success,437,0.019022438147952448,feature-auth,repo-api,457,staging,None
W-0825,2025-10-24 18:27:35,613,success,582,0.14004923387355725,main,repo-api,681,prod,None
W-0826,2025-10-24 18:36:04,528,success,506,0.14293002444800101,feature-auth,repo-mobile,446,dev,None
W-0827,2025-10-24 18:44:58,206,success,200,0.077536551834972,main,repo-api,60,dev,None
W-0828,2025-10-24 18:52:55,375,success,372,0.02662699860403373,feature-payment,repo-front,269,staging,None
W-0829,2025-10-24 19:00:19,142,success,148,0.08327049257228437,feature-payment,repo-api,67,dev,None
W-0830,2025-10-24 19:09:42,591,success,619,0.018175023119251975,develop,repo-front,547,staging,None
W-0831,2025-10-24 19:16:58,557,success,529,0.03952453742997486,develop,repo-front,532,dev,None
W-0832,2025-10-24 19:26:27,641,success,665,0.011279468531741948,main,repo-mobile,609,dev,None
W-0833,2025-10-24 19:33:42,216,success,224,0.13708229168470015,feature-auth,repo-mobile,51,dev,None
W-0834,2025-10-24 19:41:59,538,success,518,0.13682438825440144,feature-auth,repo-front,473,dev,None
W-0835,2025-10-24 19:51:04,610,success,614,0.019572916652078477,develop,repo-mobile,629,staging,None
W-0836,2025-10-24 19:59:19,536,success,552,0.037095886264297794,feature-payment,repo-front,556,dev,None
W-0837,2025-10-24 20:07:58,114,success,114,0.13879137055928348,develop,repo-front,57,dev,None
W-0838,2025-10-24 20:15:22,439,success,420,0.09317403542408344,develop,repo-front,439,prod,None
W-0839,2025-10-24 20:24:17,158,success,151,0.024880096482800977,main,repo-mobile,66,prod,None
W-0840,2025-10-24 20:32:08,565,success,586,0.11971708641723354,main,repo-front,619,dev,None
W-0841,2025-10-24 20:40:15,388,success,371,0.13635416070933384,develop,repo-api,347,dev,None
W-0842,2025-10-24 20:49:08,172,success,169,0.09982038674918446,main,repo-front,56,staging,None
W-0843,2025-10-24 20:57:34,761,success,724,0.09887833061714746,develop,repo-api,739,dev,None
W-0844,2025-10-24 21:05:07,585,success,607,0.053992801539247334,feature-auth,repo-mobile,656,staging,None
W-0845,2025-10-24 21:13:27,560,success,537,0.11908652719956513,feature-auth,repo-mobile,593,dev,None
W-0846,2025-10-24 21:22:26,343,success,337,0.09596519221770951,develop,repo-front,303,prod,None
W-0847,2025-10-24 21:31:18,554,success,555,0.015369111316332812,main,repo-front,556,dev,None
W-0848,2025-10-24 21:38:41,400,success,395,0.07192601857480953,main,repo-front,411,staging,None
W-0849,2025-10-24 21:47:55,145,success,148,0.12669789597495507,main,repo-mobile,20,prod,None
W-0850,2025-10-24 21:56:14,315,success,303,0.10242581108103557,develop,repo-api,188,prod,None
W-0851,2025-10-24 22:04:36,148,success,153,0.011107073757353236,feature-payment,repo-front,42,prod,None
W-0852,2025-10-24 22:12:42,221,success,213,0.10607661838658752,main,repo-front,58,prod,None
W-0853,2025-10-24 22:20:11,505,success,486,0.07071004997451033,develop,repo-api,422,dev,None
W-0854,2025-10-24 22:29:35,431,success,420,0.020469702324893542,main,repo-front,320,dev,None
W-0855,2025-10-24 22:38:14,306,success,296,0.13438583372359764,develop,repo-mobile,290,dev,None
W-0856,2025-10-24 22:45:08,621,success,642,0.06015169463897436,feature-auth,repo-front,598,prod,None
W-0857,2025-10-24 22:53:35,190,success,184,0.09341385942749539,develop,repo-front,129,prod,None
W-0858,2025-10-24 23:02:17,166,success,171,0.12062825247476676,develop,repo-front,50,dev,None
W-0859,2025-10-24 23:10:39,175,success,177,0.09803596932284095,hotfix,repo-api,102,staging,None
W-0860,2025-10-24 23:19:11,513,success,493,0.02825903772959322,develop,repo-api,434,staging,None
W-0861,2025-10-24 23:27:35,188,success,196,0.041085072664314395,feature-auth,repo-mobile,157,staging,None
W-0862,2025-10-24 23:36:10,630,success,611,0.09126735429908371,main,repo-api,670,prod,None
W-0863,2025-10-24 23:44:10,324,success,338,0.10544037781191752,develop,repo-api,284,dev,None
W-0864,2025-10-24 23:52:12,706,success,740,0.05071235406315347,hotfix,repo-front,699,prod,None
W-0865,2025-10-25 00:00:50,745,success,710,0.052340846531310575,hotfix,repo-api,757,dev,None
W-0866,2025-10-25 00:09:18,727,success,761,0.13680783323670997,main,repo-api,726,dev,None
W-0867,2025-10-25 00:16:41,304,success,312,0.135960241170935,develop,repo-front,162,dev,None
W-0868,2025-10-25 00:25:11,641,success,668,0.04911179283192815,feature-payment,repo-mobile,602,staging,None
W-0869,2025-10-25 00:33:26,794,success,801,0.012620159017200702,main,repo-front,786,prod,None
W-0870,2025-10-25 00:41:43,342,success,327,0.0999686617892792,feature-payment,repo-api,232,dev,None
W-0871,2025-10-25 00:51:08,314,success,325,0.08399076311950116,develop,repo-mobile,169,staging,None
W-0872,2025-10-25 00:58:35,274,success,268,0.039711769122889,main,repo-front,192,staging,None
W-0873,2025-10-25 01:06:47,104,success,103,0.06920074830627557,feature-auth,repo-api,41,dev,None
W-0874,2025-10-25 01:15:27,462,success,446,0.0347598900903624,main,repo-api,368,prod,None
W-0875,2025-10-25 01:24:10,202,success,193,0.0882025523389874,main,repo-api,83,staging,None
W-0876,2025-10-25 01:31:50,527,success,514,0.02862650109424935,feature-auth,repo-api,504,dev,None
W-0877,2025-10-25 01:41:10,678,success,686,0.10777148152373588,main,repo-api,629,dev,None
W-0878,2025-10-25 01:48:20,432,success,425,0.02163156622914543,main,repo-api,416,dev,None
W-0879,2025-10-25 01:57:13,252,success,260,0.11673989173006709,hotfix,repo-mobile,176,staging,None
W-0880,2025-10-25 02:05:10,366,success,362,0.04598117595565686,develop,repo-mobile,319,staging,None
W-0881,2025-10-25 02:14:45,506,success,530,0.10326479367411831,develop,repo-api,526,staging,None
W-0882,2025-10-25 02:22:13,569,success,581,0.05341888633875863,feature-payment,repo-mobile,623,staging,None
W-0883,2025-10-25 02:31:29,331,success,330,0.13436320232695922,main,repo-api,300,prod,None
W-0884,2025-10-25 02:39:48,582,success,588,0.06634138666419741,main,repo-front,643,staging,None
W-0885,2025-10-25 02:48:15,635,success,621,0.043910485782676194,develop,repo-front,669,dev,None
W-0886,2025-10-25 02:56:02,562,success,572,0.13871995300875672,main,repo-api,506,dev,None
W-0887,2025-10-25 03:04:23,630,success,599,0.1376329805915912,hotfix,repo-api,618,dev,None
W-0888,2025-10-25 03:13:06,486,success,465,0.13742036864235413,develop,repo-api,469,dev,None
W-0889,2025-10-25 03:21:26,546,success,572,0.05197181517886192,feature-auth,repo-mobile,489,dev,None
W-0890,2025-10-25 03:28:37,700,success,673,0.1472736531892604,develop,repo-front,719,prod,None
W-0891,2025-10-25 03:38:17,312,success,298,0.010651372141726958,develop,repo-mobile,301,staging,None
W-0892,2025-10-25 03:45:18,500,success,488,0.13826468645239126,develop,repo-api,548,dev,None
W-0893,2025-10-25 03:53:40,666,success,639,0.06448423565336321,feature-auth,repo-api,643,staging,None
W-0894,2025-10-25 04:03:00,280,success,288,0.11127420831546668,feature-auth,repo-api,271,dev,None
W-0895,2025-10-25 04:11:12,772,success,773,0.05396125179049399,develop,repo-api,774,staging,None
W-0896,2025-10-25 04:19:29,656,success,625,0.11050158270697369,main,repo-front,722,dev,None
W-0897,2025-10-25 04:27:37,698,success,675,0.06157163149512342,main,repo-api,649,prod,None
W-0898,2025-10-25 04:35:42,530,success,548,0.12122925130966693,main,repo-mobile,453,dev,None
W-0899,2025-10-25 04:43:29,687,success,679,0.13090417711084124,main,repo-api,741,dev,None
W-0900,2025-10-25 04:52:23,533,success,519,0.06055177892794494,main,repo-front,472,dev,None
W-0901,2025-10-25 05:01:39,462,success,459,0.12325363775965825,hotfix,repo-api,447,dev,None
W-0902,2025-10-25 05:08:39,448,success,459,0.07217875865984803,main,repo-front,478,staging,None
W-0903,2025-10-25 05:17:02,316,success,312,0.0418855654058377,develop,repo-front,289,dev,None
W-0904,2025-10-25 05:25:34,554,success,565,0.14897796017030168,feature-payment,repo-mobile,500,staging,None
W-0905,2025-10-25 05:34:15,702,success,726,0.01863216916449937,feature-auth,repo-api,757,dev,None
W-0906,2025-10-25 05:42:29,678,success,647,0.07387824901645966,feature-payment,repo-mobile,731,staging,None
W-0907,2025-10-25 05:51:02,311,success,325,0.12530820518031308,develop,repo-mobile,291,staging,None
W-0908,2025-10-25 05:58:57,429,success,420,0.10740620665757211,hotfix,repo-api,453,dev,None
W-0909,2025-10-25 06:07:46,431,success,433,0.07352527526323474,main,repo-mobile,333,staging,None
W-0910,2025-10-25 06:15:43,626,success,635,0.019716265356544596,develop,repo-api,564,prod,None
W-0911,2025-10-25 06:24:54,618,success,594,0.024814184638081778,hotfix,repo-mobile,668,dev,None
W-0912,2025-10-25 06:32:37,245,success,241,0.03393521886024731,feature-auth,repo-api,225,dev,None
W-0913,2025-10-25 06:40:23,467,success,472,0.08859872004559477,develop,repo-api,509,dev,None
W-0914,2025-10-25 06:49:33,304,success,316,0.120081604518678,hotfix,repo-api,230,dev,None
W-0915,2025-10-25 06:57:20,498,success,491,0.017109084291842738,main,repo-api,528,prod,None
W-0916,2025-10-25 07:05:01,446,success,437,0.10500181538223997,develop,repo-api,409,staging,None
W-0917,2025-10-25 07:13:28,729,success,742,0.048840746065449726,main,repo-api,788,dev,None
W-0918,2025-10-25 07:22:53,223,success,216,0.10720453921944229,main,repo-front,186,staging,None
W-0919,2025-10-25 07:31:28,572,success,556,0.1389808478878982,main,repo-front,627,dev,None
W-0920,2025-10-25 07:38:43,401,success,415,0.10216856609020199,develop,repo-front,294,staging,None
W-0921,2025-10-25 07:47:00,134,success,127,0.021085878035324065,main,repo-api,89,dev,None
W-0922,2025-10-25 07:56:25,672,success,692,0.03284436593450394,develop,repo-api,623,dev,None
W-0923,2025-10-25 08:03:51,356,success,366,0.12073025128765677,main,repo-api,271,staging,None
W-0924,2025-10-25 08:12:14,484,success,470,0.10729907367337294,main,repo-api,526,dev,None
W-0925,2025-10-25 08:20:17,244,success,251,0.1146522903038732,main,repo-api,88,dev,None
W-0926,2025-10-25 08:29:11,159,success,156,0.027703109986704347,feature-auth,repo-front,26,dev,None
W-0927,2025-10-25 08:38:14,700,success,709,0.135597217476129,develop,repo-api,785,staging,None
W-0928,2025-10-25 08:46:37,224,success,219,0.036286167613387044,main,repo-api,184,staging,None
W-0929,2025-10-25 08:53:29,556,success,562,0.10165795586365917,develop,repo-api,560,dev,None
W-0930,2025-10-25 09:01:40,593,success,591,0.057857133808909895,main,repo-api,609,prod,None
W-0931,2025-10-25 09:10:03,633,success,660,0.04818808744618728,main,repo-front,660,dev,None
W-0932,2025-10-25 09:19:25,263,success,252,0.02094883657483616,develop,repo-mobile,124,staging,None
W-0933,2025-10-25 09:26:49,169,success,171,0.05296458810374677,feature-payment,repo-api,81,dev,None
W-0934,2025-10-25 09:36:15,175,success,182,0.10645679202451304,main,repo-api,127,dev,None
W-0935,2025-10-25 09:43:53,456,success,454,0.0768362673368644,main,repo-api,471,prod,None
W-0936,2025-10-25 09:52:41,615,success,593,0.017215181188751295,main,repo-mobile,571,prod,None
W-0937,2025-10-25 10:00:07,565,success,592,0.1306419816999815,develop,repo-api,548,staging,None
W-0938,2025-10-25 10:09:26,312,success,311,0.1474727756153009,hotfix,repo-api,186,staging,None
W-0939,2025-10-25 10:17:23,660,success,657,0.1388507788086283,develop,repo-api,633,prod,None
W-0940,2025-10-25 10:26:12,661,success,677,0.03481520027866134,main,repo-api,655,dev,None
W-0941,2025-10-25 10:33:53,416,success,432,0.014399633934478321,main,repo-front,308,dev,None
W-0942,2025-10-25 10:43:02,705,success,729,0.05122050797756301,feature-payment,repo-front,716,dev,None
W-0943,2025-10-25 10:50:39,251,success,258,0.14337977786066614,feature-auth,repo-api,145,dev,None
W-0944,2025-10-25 10:58:35,437,success,448,0.09673877779617311,feature-auth,repo-api,376,dev,None
W-0945,2025-10-25 11:07:46,663,success,639,0.10414205882482684,develop,repo-api,656,staging,None
W-0946,2025-10-25 11:15:08,322,success,308,0.07037053452790037,main,repo-api,184,prod,None
W-0947,2025-10-25 11:24:52,494,success,514,0.02446448062381284,main,repo-api,515,dev,None
W-0948,2025-10-25 11:33:05,176,success,173,0.11587502234188844,develop,repo-mobile,24,dev,None
